,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,300535.SZ,20190123,13.48,13.64,13.48,13.56,13.47,0.09,0.6682,18945.52,25714.341
265,300535.SZ,20190122,13.71,13.78,13.37,13.47,13.66,-0.19,-1.3909,21981.46,29727.778
266,300535.SZ,20190121,13.57,13.95,13.57,13.66,13.6,0.06,0.4412,32283.26,44445.375
267,300535.SZ,20190118,13.57,13.75,13.46,13.6,13.56,0.04,0.295,35230.85,47958.353
268,300535.SZ,20190117,13.88,13.97,13.46,13.56,13.94,-0.38,-2.726,53371.14,73060.148
269,300535.SZ,20190116,14.5,14.75,13.86,13.94,14.34,-0.4,-2.7894,92583.0,130887.838
270,300535.SZ,20190115,13.04,14.34,12.92,14.34,13.04,1.3,9.9693,66998.22,93172.397
271,300535.SZ,20190114,13.24,13.26,12.94,13.04,13.23,-0.19,-1.4361,14846.22,19425.577
272,300535.SZ,20190111,13.09,13.27,12.92,13.23,13.09,0.14,1.0695,18835.0,24697.322
273,300535.SZ,20190110,13.17,13.39,13.07,13.09,13.21,-0.12,-0.9084,17354.84,22927.809
274,300535.SZ,20190109,13.52,13.86,13.19,13.21,13.25,-0.04,-0.3019,36245.06,48863.522
275,300535.SZ,20190108,13.22,13.39,13.13,13.25,13.22,0.03,0.2269,24110.56,32022.64
276,300535.SZ,20190107,13.26,13.36,13.0,13.22,13.11,0.11,0.8391,34072.58,44876.438
277,300535.SZ,20190104,12.9,13.15,12.52,13.11,12.9,0.21,1.6279,18264.2,23714.688
278,300535.SZ,20190103,12.98,13.13,12.83,12.9,12.96,-0.06,-0.463,11803.17,15339.281
279,300535.SZ,20190102,12.88,13.24,12.67,12.96,12.87,0.09,0.6993,18656.08,24152.048
280,300535.SZ,20181228,12.88,13.09,12.65,12.87,12.74,0.13,1.0204,14436.44,18602.012
281,300535.SZ,20181227,13.35,13.45,12.74,12.74,13.18,-0.44,-3.3384,21746.11,28408.89
282,300535.SZ,20181226,13.02,13.19,12.88,13.18,12.98,0.2,1.5408,19734.06,25730.147
283,300535.SZ,20181225,13.21,13.22,12.61,12.98,13.35,-0.37,-2.7715,26720.59,34442.586
284,300535.SZ,20181224,13.16,13.67,13.16,13.35,13.2,0.15,1.1364,28570.96,38149.652
285,300535.SZ,20181221,13.54,13.68,13.04,13.2,13.67,-0.47,-3.4382,31315.77,41710.638
286,300535.SZ,20181220,13.55,13.82,13.42,13.67,13.65,0.02,0.1465,33469.53,45554.653
287,300535.SZ,20181219,14.21,14.75,13.61,13.65,14.29,-0.64,-4.4787,70693.73,99785.789
288,300535.SZ,20181218,12.85,14.29,12.8,14.29,12.99,1.3,10.0077,88687.05,123703.105
289,300535.SZ,20181217,12.54,13.1,12.41,12.99,12.54,0.45,3.5885,19402.36,24798.892
290,300535.SZ,20181214,12.99,13.08,12.54,12.54,13.01,-0.47,-3.6126,17953.07,22930.356
291,300535.SZ,20181213,13.01,13.18,12.85,13.01,13.0,0.01,0.0769,18588.11,24186.824
292,300535.SZ,20181212,12.99,13.16,12.96,13.0,13.01,-0.01,-0.0769,19457.01,25391.18
293,300535.SZ,20181211,12.95,13.1,12.73,13.01,13.1,-0.09,-0.687,29944.61,38747.525
294,300535.SZ,20181210,13.66,13.8,13.1,13.1,14.55,-1.45,-9.9656,84269.0,111403.554
295,300535.SZ,20181207,14.34,15.32,14.34,14.55,13.93,0.62,4.4508,109172.39,164017.37
296,300535.SZ,20181206,13.83,14.38,13.82,13.93,13.92,0.01,0.0718,9720.54,13622.401
297,300535.SZ,20181205,13.71,13.96,13.68,13.92,13.95,-0.03,-0.2151,7410.55,10262.458
298,300535.SZ,20181204,13.9,14.02,13.84,13.95,13.92,0.03,0.2155,6423.31,8948.389
299,300535.SZ,20181203,13.78,14.0,13.77,13.92,13.62,0.3,2.2026,6947.65,9657.691
300,300535.SZ,20181130,13.54,13.66,13.2,13.62,13.58,0.04,0.2946,7521.78,10103.876
301,300535.SZ,20181129,13.79,14.04,13.4,13.58,13.79,-0.21,-1.5228,8148.89,11274.479
302,300535.SZ,20181128,13.5,13.87,13.47,13.79,13.64,0.15,1.0997,5084.08,6952.63
303,300535.SZ,20181127,13.5,13.78,13.43,13.64,13.51,0.13,0.9623,4341.68,5901.073
304,300535.SZ,20181126,13.49,13.62,13.37,13.51,13.65,-0.14,-1.0256,4148.52,5597.359
305,300535.SZ,20181123,14.21,14.43,13.09,13.65,14.28,-0.63,-4.4118,13486.93,18483.819
306,300535.SZ,20181122,14.39,14.54,14.23,14.28,14.39,-0.11,-0.7644,7421.03,10618.365
307,300535.SZ,20181121,14.05,14.46,14.05,14.39,14.22,0.17,1.1955,8384.68,11940.794
308,300535.SZ,20181120,14.58,14.75,14.15,14.22,14.59,-0.37,-2.536,10755.75,15487.066
309,300535.SZ,20181119,14.78,14.88,14.5,14.59,14.77,-0.18,-1.2187,10296.67,15053.54
310,300535.SZ,20181116,14.75,15.19,14.68,14.77,14.92,-0.15,-1.0054,24237.55,35935.977
311,300535.SZ,20181115,14.5,15.28,14.46,14.92,14.52,0.4,2.7548,25127.47,37159.685
312,300535.SZ,20181114,14.9,14.9,14.4,14.52,14.68,-0.16,-1.0899,17231.07,25159.986
313,300535.SZ,20181113,14.98,15.51,14.38,14.68,14.46,0.22,1.5214,35414.5,52240.7
314,300535.SZ,20181112,13.96,14.48,13.96,14.46,14.1,0.36,2.5532,13799.52,19753.18
315,300535.SZ,20181109,13.63,14.25,13.63,14.1,13.8,0.3,2.1739,16030.77,22456.755
316,300535.SZ,20181108,13.71,14.1,13.66,13.8,13.68,0.12,0.8772,9285.97,12841.047
317,300535.SZ,20181107,13.68,13.86,13.52,13.68,13.68,0.0,0.0,7055.84,9699.016
318,300535.SZ,20181106,13.88,13.88,13.47,13.68,13.94,-0.26,-1.8651,5347.53,7274.04
319,300535.SZ,20181105,13.83,13.97,13.63,13.94,13.84,0.1,0.7225,8861.81,12266.391
320,300535.SZ,20181102,13.65,13.89,13.61,13.84,13.59,0.25,1.8396,11217.38,15436.648
321,300535.SZ,20181101,13.24,13.95,13.24,13.59,13.7,-0.11,-0.8029,9223.34,12624.044
322,300535.SZ,20181031,13.49,13.84,13.48,13.7,13.62,0.08,0.5874,7226.41,9882.101
323,300535.SZ,20181030,13.6,13.73,13.27,13.62,13.6,0.02,0.1471,5866.78,7939.267
324,300535.SZ,20181029,13.7,13.79,13.31,13.6,13.9,-0.3,-2.1583,8181.04,11014.897
325,300535.SZ,20181026,14.04,14.12,13.65,13.9,14.04,-0.14,-0.9972,12047.75,16766.901
326,300535.SZ,20181025,13.99,14.15,13.34,14.04,13.77,0.27,1.9608,22946.45,31704.5
327,300535.SZ,20181024,13.66,14.4,13.3,13.77,13.09,0.68,5.1948,25877.07,36362.276
328,300535.SZ,20181023,13.16,13.24,12.91,13.09,13.18,-0.09,-0.6829,5757.05,7518.265
329,300535.SZ,20181022,12.5,13.34,12.5,13.18,12.53,0.65,5.1875,8622.74,11191.535
330,300535.SZ,20181019,12.26,12.69,12.01,12.53,12.46,0.07,0.5618,6708.42,8299.968
331,300535.SZ,20181018,12.54,12.78,12.3,12.46,12.68,-0.22,-1.735,5789.98,7230.927
332,300535.SZ,20181017,12.69,12.78,12.36,12.68,12.4,0.28,2.2581,5916.16,7470.307
333,300535.SZ,20181016,12.5,12.9,12.28,12.4,12.57,-0.17,-1.3524,5297.67,6639.032
334,300535.SZ,20181015,12.78,13.05,12.57,12.57,12.78,-0.21,-1.6432,5692.39,7291.757
335,300535.SZ,20181012,12.5,13.1,12.26,12.78,12.78,0.0,0.0,11013.61,14021.458
336,300535.SZ,20181011,13.67,13.67,12.45,12.78,13.69,-0.91,-6.6472,14071.28,18501.259
337,300535.SZ,20181010,13.15,13.69,13.15,13.69,13.16,0.53,4.0274,12297.78,16617.073
338,300535.SZ,20181009,13.09,13.43,13.02,13.16,13.06,0.1,0.7657,4711.81,6214.519
339,300535.SZ,20181008,13.5,13.5,13.05,13.06,13.61,-0.55,-4.0411,4248.31,5618.387
340,300535.SZ,20180928,13.48,13.82,13.05,13.61,13.48,0.13,0.9644,5922.59,8036.118
341,300535.SZ,20180927,13.9,13.94,13.46,13.48,13.71,-0.23,-1.6776,8512.18,11671.304
342,300535.SZ,20180926,13.7,13.86,13.66,13.71,13.66,0.05,0.366,5245.61,7205.24
343,300535.SZ,20180925,13.68,13.74,13.55,13.66,13.71,-0.05,-0.3647,3717.4,5071.863
344,300535.SZ,20180921,13.47,13.87,13.29,13.71,13.53,0.18,1.3304,10157.58,13714.199
345,300535.SZ,20180920,13.54,13.75,13.42,13.53,13.6,-0.07,-0.5147,6471.96,8771.588
346,300535.SZ,20180919,13.38,13.93,13.28,13.6,13.55,0.05,0.369,8145.56,11078.498
347,300535.SZ,20180918,13.29,13.68,12.91,13.55,13.34,0.21,1.5742,12606.78,16638.941
348,300535.SZ,20180917,13.54,13.61,13.16,13.34,13.7,-0.36,-2.6277,3882.81,5179.266
349,300535.SZ,20180914,13.76,13.87,13.68,13.7,13.77,-0.07,-0.5084,3925.83,5409.32
350,300535.SZ,20180913,13.59,13.77,13.54,13.77,13.54,0.23,1.6987,4009.72,5475.377
351,300535.SZ,20180912,13.66,13.78,13.49,13.54,13.45,0.09,0.6691,3421.56,4656.777
352,300535.SZ,20180911,13.51,13.75,13.42,13.45,13.44,0.01,0.0744,3830.65,5178.915
353,300535.SZ,20180910,13.8,13.93,13.44,13.44,13.8,-0.36,-2.6087,4520.37,6169.487
354,300535.SZ,20180907,13.85,14.15,13.56,13.8,13.71,0.09,0.6565,4715.46,6543.67
355,300535.SZ,20180906,13.78,13.95,13.63,13.71,13.75,-0.04,-0.2909,2253.71,3106.686
356,300535.SZ,20180905,14.09,14.19,13.71,13.75,14.12,-0.37,-2.6204,5401.75,7525.378
357,300535.SZ,20180904,13.82,14.24,13.51,14.12,13.82,0.3,2.1708,4554.91,6377.636
358,300535.SZ,20180903,13.76,14.03,13.67,13.82,13.85,-0.03,-0.2166,3729.45,5166.295
359,300535.SZ,20180831,13.71,13.98,13.71,13.85,13.71,0.14,1.0212,4070.87,5652.249
360,300535.SZ,20180830,14.22,14.35,13.71,13.71,14.33,-0.62,-4.3266,4036.3,5645.685
361,300535.SZ,20180829,14.4,14.58,14.29,14.33,14.59,-0.26,-1.782,2616.35,3764.26
362,300535.SZ,20180828,14.5,14.64,14.37,14.59,14.59,0.0,0.0,4516.58,6543.66
363,300535.SZ,20180827,14.2,14.59,14.2,14.59,14.3,0.29,2.028,6255.05,9043.683
364,300535.SZ,20180824,14.02,14.65,14.0,14.3,14.07,0.23,1.6347,9215.53,13151.503
365,300535.SZ,20180823,13.87,14.1,13.87,14.07,13.86,0.21,1.5152,4863.27,6813.998
366,300535.SZ,20180822,14.1,14.14,13.86,13.86,14.09,-0.23,-1.6324,2684.74,3757.5
367,300535.SZ,20180821,14.03,14.15,13.91,14.09,14.01,0.08,0.571,4170.47,5860.984
368,300535.SZ,20180820,14.1,14.19,13.7,14.01,14.1,-0.09,-0.6383,4604.93,6425.804
369,300535.SZ,20180817,14.5,14.57,14.05,14.1,14.39,-0.29,-2.0153,7693.86,10931.056
370,300535.SZ,20180816,14.6,14.76,14.31,14.39,14.8,-0.41,-2.7703,6603.38,9573.577
371,300535.SZ,20180815,15.3,15.35,14.75,14.8,15.33,-0.53,-3.4573,6907.87,10351.111
372,300535.SZ,20180814,15.36,15.44,15.2,15.33,15.35,-0.02,-0.1303,4688.89,7161.81
373,300535.SZ,20180813,15.43,15.46,15.11,15.35,15.56,-0.21,-1.3496,5508.62,8397.928
374,300535.SZ,20180810,15.6,15.7,15.37,15.56,15.65,-0.09,-0.5751,6619.08,10287.038
375,300535.SZ,20180809,15.3,15.87,15.3,15.65,15.46,0.19,1.229,7758.91,12142.002
376,300535.SZ,20180808,15.8,16.13,15.33,15.46,15.6,-0.14,-0.8974,8591.13,13539.02
377,300535.SZ,20180807,15.29,15.6,15.1,15.6,15.23,0.37,2.4294,8336.87,12786.043
378,300535.SZ,20180806,15.47,15.48,15.0,15.23,15.48,-0.25,-1.615,6410.08,9758.224
379,300535.SZ,20180803,15.64,15.82,15.36,15.48,15.79,-0.31,-1.9633,4387.03,6820.43
380,300535.SZ,20180802,16.1,16.1,15.35,15.79,16.02,-0.23,-1.4357,13933.31,21692.612
381,300535.SZ,20180801,16.32,16.47,15.94,16.02,16.32,-0.3,-1.8382,11697.04,18880.195
382,300535.SZ,20180731,16.47,16.47,16.2,16.32,16.48,-0.16,-0.9709,7980.89,12997.735
383,300535.SZ,20180730,16.5,16.8,16.18,16.48,16.77,-0.29,-1.7293,15792.16,25853.758
384,300535.SZ,20180727,16.8,17.58,16.45,16.77,16.44,0.33,2.0073,31049.08,52822.05
385,300535.SZ,20180726,16.49,16.7,16.27,16.44,16.92,-0.48,-2.8369,27668.92,45531.502
386,300535.SZ,20180725,17.08,18.33,16.85,16.92,16.66,0.26,1.5606,56505.56,98451.728
387,300535.SZ,20180724,16.33,16.79,16.16,16.66,16.35,0.31,1.896,15779.97,26132.986
388,300535.SZ,20180723,16.26,16.35,16.03,16.35,16.19,0.16,0.9883,5815.35,9424.964
389,300535.SZ,20180720,16.0,16.3,15.98,16.19,16.09,0.1,0.6215,5131.72,8290.118
390,300535.SZ,20180719,16.41,16.55,16.0,16.09,16.41,-0.32,-1.95,7732.46,12510.498
391,300535.SZ,20180718,16.52,16.79,16.33,16.41,16.48,-0.07,-0.42,11632.63,19211.721
392,300535.SZ,20180717,16.37,16.67,16.17,16.48,16.36,0.12,0.73,10378.68,17042.32
393,300535.SZ,20180716,16.46,16.65,16.2,16.36,16.5,-0.14,-0.85,9406.71,15401.995
394,300535.SZ,20180713,16.4,16.68,16.18,16.5,16.54,-0.04,-0.24,15431.9,25298.253
395,300535.SZ,20180712,16.15,16.64,16.1,16.54,16.25,0.29,1.78,18222.82,30027.397
396,300535.SZ,20180711,16.5,16.68,15.83,16.25,16.7,-0.45,-2.69,16139.56,26192.313
397,300535.SZ,20180710,16.37,16.9,16.24,16.7,16.37,0.33,2.02,16557.69,27386.345
398,300535.SZ,20180709,15.99,16.49,15.99,16.37,15.99,0.38,2.38,9548.58,15504.58
399,300535.SZ,20180706,16.01,16.38,15.65,15.99,16.02,-0.03,-0.19,12778.2,20502.653
400,300535.SZ,20180705,16.29,16.49,15.92,16.02,16.29,-0.27,-1.66,14972.94,24110.637
401,300535.SZ,20180704,16.7,16.71,16.05,16.29,16.76,-0.47,-2.8,18477.71,30191.109
402,300535.SZ,20180703,16.5,16.82,16.31,16.76,16.51,0.25,1.51,20042.95,33310.578
403,300535.SZ,20180702,16.87,16.87,16.1,16.51,16.89,-0.38,-2.25,30015.8,49448.117
404,300535.SZ,20180629,16.88,16.97,16.4,16.89,16.58,0.31,1.87,34367.66,57456.205
405,300535.SZ,20180628,16.3,16.73,16.0,16.58,16.29,0.29,1.78,32387.39,53333.231
406,300535.SZ,20180627,16.29,16.86,16.06,16.29,16.07,0.22,1.37,33031.79,54103.317
407,300535.SZ,20180626,15.45,16.1,15.32,16.07,15.75,0.32,2.03,27519.49,43520.493
408,300535.SZ,20180625,15.95,16.2,15.6,15.75,15.95,-0.2,-1.25,32469.45,51579.183
409,300535.SZ,20180622,15.58,16.23,15.31,15.95,15.6,0.35,2.24,39710.85,63221.47
410,300535.SZ,20180621,16.95,17.28,15.54,15.6,17.02,-1.42,-8.34,67859.53,111437.703
411,300535.SZ,20180620,17.02,17.88,17.02,17.02,18.91,-1.89,-9.99,79105.21,136578.747
412,300535.SZ,20180619,18.91,19.22,18.91,18.91,21.01,-2.1,-10.0,20056.0,37949.504
413,300535.SZ,20180615,23.0,23.8,20.76,21.01,21.64,-0.63,-2.91,136322.78,310470.246
414,300535.SZ,20180614,20.1,21.64,20.08,21.64,19.67,1.97,10.02,41860.88,88591.497
415,300535.SZ,20180613,20.49,21.17,19.43,19.67,21.3,-1.63,-7.65,79764.35,163419.062
416,300535.SZ,20180612,21.4,22.69,21.15,21.3,20.63,0.67,3.25,121429.37,265056.749
417,300535.SZ,20180611,18.84,20.63,18.84,20.63,18.75,1.88,10.03,45990.46,93829.714
418,300535.SZ,20180608,19.34,19.34,18.57,18.75,19.54,-0.79,-4.04,19865.37,37387.021
419,300535.SZ,20180607,20.28,20.28,19.45,19.54,20.67,-1.13,-5.47,26972.83,53728.529
420,300535.SZ,20180606,19.69,21.35,19.69,20.67,19.71,0.96,4.87,36474.66,74797.211
421,300535.SZ,20180605,19.14,19.99,19.14,19.71,19.33,0.38,1.97,18349.94,35955.334
422,300535.SZ,20180604,32.78,34.39,32.12,32.43,32.53,-0.1,-0.31,11192.0,37225.726
423,300535.SZ,20180601,31.87,33.09,31.82,32.53,32.01,0.52,1.62,7353.0,24006.809
424,300535.SZ,20180531,31.56,32.26,31.51,32.01,31.11,0.9,2.89,6511.86,20810.365
425,300535.SZ,20180530,34.0,34.0,31.03,31.11,34.22,-3.11,-9.09,12204.09,39615.583
426,300535.SZ,20180529,33.9,34.87,33.73,34.22,33.71,0.51,1.51,11825.99,40762.686
427,300535.SZ,20180528,35.12,35.15,33.71,33.71,35.16,-1.45,-4.12,9867.09,33910.678
428,300535.SZ,20180525,34.97,35.44,34.65,35.16,34.95,0.21,0.6,9215.99,32261.63
429,300535.SZ,20180524,34.5,35.26,34.45,34.95,34.73,0.22,0.63,8952.95,31320.381
430,300535.SZ,20180523,34.7,35.3,34.34,34.73,34.81,-0.08,-0.23,14422.97,50359.85
431,300535.SZ,20180522,34.9,35.49,34.3,34.81,34.35,0.46,1.34,14543.02,50722.907
432,300535.SZ,20180521,34.03,34.64,34.03,34.35,33.97,0.38,1.12,8410.86,28975.162
433,300535.SZ,20180518,33.86,34.31,33.41,33.97,33.89,0.08,0.24,10578.0,35877.09
434,300535.SZ,20180517,33.18,33.96,33.18,33.89,33.4,0.49,1.47,8886.0,29867.108
435,300535.SZ,20180516,33.54,33.8,33.25,33.4,33.48,-0.08,-0.24,7878.0,26369.497
436,300535.SZ,20180515,32.8,33.52,32.36,33.48,32.67,0.81,2.48,7487.0,24815.444
437,300535.SZ,20180514,32.86,33.54,32.41,32.67,33.21,-0.54,-1.63,8560.86,28190.896
438,300535.SZ,20180511,34.15,34.2,33.13,33.21,33.95,-0.74,-2.18,10576.0,35670.265
439,300535.SZ,20180510,34.5,34.5,33.57,33.95,34.0,-0.05,-0.15,17807.0,60252.805
440,300535.SZ,20180509,32.87,34.68,32.65,34.0,33.11,0.89,2.69,18372.86,62387.116
441,300535.SZ,20180508,32.69,33.29,32.53,33.11,32.66,0.45,1.38,8744.0,28743.214
442,300535.SZ,20180507,31.8,32.81,31.7,32.66,31.8,0.86,2.7,6055.0,19663.098
443,300535.SZ,20180504,31.35,31.92,31.09,31.8,31.38,0.42,1.34,6288.1,19885.797
444,300535.SZ,20180503,30.81,31.4,29.78,31.38,30.96,0.42,1.36,6317.0,19367.138
445,300535.SZ,20180502,31.68,32.24,30.76,30.96,31.77,-0.81,-2.55,4944.0,15513.52
446,300535.SZ,20180427,32.16,32.7,31.66,31.77,32.61,-0.84,-2.58,6162.0,19846.591
447,300535.SZ,20180426,32.87,34.5,32.61,32.61,32.95,-0.34,-1.03,12923.0,43212.968
448,300535.SZ,20180425,32.08,33.17,32.01,32.95,32.35,0.6,1.85,7861.36,25781.782
449,300535.SZ,20180424,31.36,32.5,31.36,32.35,31.35,1.0,3.19,6617.36,21271.195
450,300535.SZ,20180423,32.0,32.48,31.2,31.35,32.5,-1.15,-3.54,4618.0,14628.324
451,300535.SZ,20180420,32.8,33.3,31.85,32.5,33.3,-0.8,-2.4,5931.0,19396.795
452,300535.SZ,20180419,33.98,33.98,32.79,33.3,33.37,-0.07,-0.21,8487.04,28082.851
453,300535.SZ,20180418,33.48,33.68,31.82,33.37,33.5,-0.13,-0.39,11214.95,36645.687
454,300535.SZ,20180417,35.82,35.82,33.11,33.5,34.74,-1.24,-3.57,12058.0,41065.984
455,300535.SZ,20180416,35.6,35.6,33.5,34.74,35.64,-0.9,-2.53,11743.6,40422.083
456,300535.SZ,20180413,35.9,35.9,34.38,35.64,35.6,0.04,0.11,25090.07,88193.455
457,300535.SZ,20180412,34.0,36.0,34.0,35.6,34.09,1.51,4.43,24470.56,86769.853
458,300535.SZ,20180411,33.8,34.57,33.61,34.09,33.9,0.19,0.56,9267.0,31601.654
459,300535.SZ,20180410,33.5,34.17,32.98,33.9,34.42,-0.52,-1.51,18264.53,61459.295
460,300535.SZ,20180409,32.07,34.49,31.9,34.42,32.49,1.93,5.94,21994.08,74051.225
461,300535.SZ,20180404,32.98,33.31,32.15,32.49,32.88,-0.39,-1.19,12681.08,41581.562
462,300535.SZ,20180403,31.37,32.91,30.82,32.88,31.87,1.01,3.17,19637.84,62552.156
463,300535.SZ,20180402,32.33,32.7,31.71,31.87,31.98,-0.11,-0.34,10395.99,33349.985
464,300535.SZ,20180330,31.31,32.08,31.31,31.98,31.25,0.73,2.34,10039.87,31980.757
465,300535.SZ,20180329,31.4,31.4,30.63,31.25,31.15,0.1,0.32,9609.59,29879.524
466,300535.SZ,20180328,29.87,31.48,29.69,31.15,30.29,0.86,2.84,10998.0,34162.17
467,300535.SZ,20180327,29.2,30.39,29.2,30.29,28.88,1.41,4.88,9780.0,29301.14
468,300535.SZ,20180326,28.18,28.91,27.31,28.88,28.21,0.67,2.38,6211.0,17566.129
469,300535.SZ,20180323,30.0,30.7,28.08,28.21,30.95,-2.74,-8.85,12126.0,35528.136
470,300535.SZ,20180322,30.8,31.49,30.52,30.95,30.7,0.25,0.81,6283.4,19483.573
471,300535.SZ,20180321,30.97,31.65,30.61,30.7,30.91,-0.21,-0.68,7810.4,24412.076
472,300535.SZ,20180320,30.49,31.15,30.05,30.91,30.63,0.28,0.91,6250.0,19127.645
473,300535.SZ,20180319,30.25,30.95,30.0,30.63,30.08,0.55,1.83,6817.0,20858.099
474,300535.SZ,20180316,30.0,30.4,29.88,30.08,30.0,0.08,0.27,7274.0,21921.8
475,300535.SZ,20180315,30.9,31.45,29.37,30.0,31.15,-1.15,-3.69,12002.0,36140.302
476,300535.SZ,20180314,31.4,31.97,31.15,31.15,31.78,-0.63,-1.98,6063.0,19168.377
477,300535.SZ,20180313,32.1,32.18,31.7,31.78,32.05,-0.27,-0.84,8264.0,26361.776
478,300535.SZ,20180312,31.73,32.94,31.71,32.05,31.92,0.13,0.41,12651.59,40685.374
479,300535.SZ,20180309,30.91,32.12,30.9,31.92,31.08,0.84,2.7,11504.0,36386.033
480,300535.SZ,20180308,30.06,31.14,29.91,31.08,30.08,1.0,3.32,11905.59,36396.851
481,300535.SZ,20180307,29.96,30.28,29.72,30.08,29.98,0.1,0.33,7553.59,22668.702
482,300535.SZ,20180306,29.76,30.2,29.41,29.98,29.7,0.28,0.94,9803.0,29263.815
483,300535.SZ,20180305,29.11,29.7,29.04,29.7,29.02,0.68,2.34,7641.59,22514.791
484,300535.SZ,20180302,29.31,29.66,29.02,29.02,29.71,-0.69,-2.32,5778.59,16963.03
485,300535.SZ,20180301,29.42,29.8,29.06,29.71,29.24,0.47,1.61,8253.0,24410.752
486,300535.SZ,20180228,29.54,29.54,28.92,29.24,29.54,-0.3,-1.02,5245.0,15303.314
487,300535.SZ,20180227,29.23,29.74,29.12,29.54,29.26,0.28,0.96,7249.0,21328.259
488,300535.SZ,20180226,28.29,29.33,28.29,29.26,28.28,0.98,3.47,8816.02,25629.01
489,300535.SZ,20180223,28.13,28.4,28.02,28.28,28.14,0.14,0.5,5068.0,14302.45
490,300535.SZ,20180222,27.7,28.19,27.6,28.14,27.52,0.62,2.25,5202.0,14540.557
491,300535.SZ,20180214,27.78,27.93,27.4,27.52,27.85,-0.33,-1.18,4541.0,12534.668
492,300535.SZ,20180213,28.78,28.78,27.83,27.85,28.44,-0.59,-2.07,6318.0,17829.803
493,300535.SZ,20180212,27.99,28.6,27.77,28.44,27.73,0.71,2.56,8849.15,25063.741
494,300535.SZ,20180209,27.59,28.3,27.2,27.73,28.27,-0.54,-1.91,5658.0,15707.402
495,300535.SZ,20180208,27.73,28.77,27.45,28.27,27.37,0.9,3.29,7430.0,20966.334
496,300535.SZ,20180207,27.61,28.28,26.58,27.37,26.7,0.67,2.51,8105.78,22174.604
497,300535.SZ,20180206,28.97,29.11,26.53,26.7,29.27,-2.57,-8.78,7235.0,20210.881
498,300535.SZ,20180205,29.25,29.85,29.15,29.27,29.88,-0.61,-2.04,4468.1,13175.581
499,300535.SZ,20180202,30.12,30.67,29.62,29.88,30.59,-0.71,-2.32,5691.0,17153.065
500,300535.SZ,20180201,31.72,31.96,30.14,30.59,31.58,-0.99,-3.13,7447.0,23161.275
501,300535.SZ,20180131,34.42,34.43,31.5,31.58,34.71,-3.13,-9.02,15589.0,50940.139
502,300535.SZ,20180130,34.9,34.94,34.41,34.71,34.84,-0.13,-0.37,4678.0,16197.19
503,300535.SZ,20180129,35.97,36.37,34.6,34.84,35.98,-1.14,-3.17,9002.0,31642.087
504,300535.SZ,20180126,35.2,36.15,35.2,35.98,35.42,0.56,1.58,8181.0,29322.828
505,300535.SZ,20180125,35.95,36.52,35.4,35.42,35.84,-0.42,-1.17,9243.0,33337.969
506,300535.SZ,20180124,35.37,35.87,35.03,35.84,35.47,0.37,1.04,9531.0,33927.105
507,300535.SZ,20180123,35.16,35.87,34.8,35.47,35.79,-0.32,-0.89,7797.78,27573.122
508,300535.SZ,20180122,36.05,36.26,34.68,35.79,36.3,-0.51,-1.41,8299.0,29475.905
509,300535.SZ,20180119,36.08,36.74,36.01,36.3,36.3,0.0,0.0,8518.0,31007.046
510,300535.SZ,20180118,35.89,36.79,35.58,36.3,36.0,0.3,0.83,9542.0,34619.158
511,300535.SZ,20180117,34.7,36.0,34.28,36.0,34.67,1.33,3.84,10991.0,38624.835
512,300535.SZ,20180116,34.15,34.86,34.15,34.67,34.14,0.53,1.55,6798.0,23528.912
513,300535.SZ,20180115,35.93,36.11,34.01,34.14,36.11,-1.97,-5.46,10817.11,37541.158
514,300535.SZ,20180112,36.49,36.68,36.02,36.11,36.67,-0.56,-1.53,5296.0,19244.468
515,300535.SZ,20180111,35.98,36.72,35.53,36.67,35.77,0.9,2.52,6747.0,24528.477
516,300535.SZ,20180110,36.81,36.86,35.6,35.77,36.84,-1.07,-2.9,7949.11,28724.635
517,300535.SZ,20180109,36.67,36.9,36.52,36.84,36.68,0.16,0.44,5072.0,18640.893
518,300535.SZ,20180108,37.3,37.3,36.41,36.68,37.3,-0.62,-1.66,6459.88,23715.945
519,300535.SZ,20180105,37.07,37.4,36.81,37.3,36.95,0.35,0.95,5606.89,20826.876
520,300535.SZ,20180104,37.36,37.45,36.9,36.95,37.4,-0.45,-1.2,6280.0,23356.832
521,300535.SZ,20180103,37.4,37.6,36.92,37.4,37.38,0.02,0.05,7444.4,27682.393
522,300535.SZ,20180102,37.0,37.61,36.84,37.38,37.2,0.18,0.48,6499.4,24178.529
523,300535.SZ,20171229,36.51,37.47,36.51,37.2,36.7,0.5,1.36,6038.0,22404.862
524,300535.SZ,20171228,36.39,37.4,36.39,36.7,37.05,-0.35,-0.94,9401.7,34661.542
525,300535.SZ,20171227,37.0,37.93,36.82,37.05,36.36,0.69,1.9,16932.69,63433.164
526,300535.SZ,20171226,35.0,36.36,34.74,36.36,34.9,1.46,4.18,10349.59,36941.809
527,300535.SZ,20171225,36.0,36.18,34.54,34.9,36.04,-1.14,-3.16,8047.42,28193.692
528,300535.SZ,20171222,35.86,36.39,35.66,36.04,36.19,-0.15,-0.41,5715.14,20605.64
529,300535.SZ,20171221,36.64,36.68,35.01,36.19,36.6,-0.41,-1.12,10380.27,37189.605
