,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,300608.SZ,20190124,17.63,17.95,17.47,17.79,17.43,0.36,2.0654,7682.24,13639.414
264,300608.SZ,20190123,17.61,17.75,17.41,17.43,17.52,-0.09,-0.5137,4032.0,7082.815
265,300608.SZ,20190122,17.68,17.79,17.47,17.52,17.7,-0.18,-1.0169,4710.64,8279.008
266,300608.SZ,20190121,17.47,17.8,17.47,17.7,17.49,0.21,1.2007,7125.86,12592.763
267,300608.SZ,20190118,17.48,17.6,17.16,17.49,17.53,-0.04,-0.2282,7328.98,12728.326
268,300608.SZ,20190117,18.26,18.3,17.46,17.53,18.25,-0.72,-3.9452,14143.37,25088.506
269,300608.SZ,20190116,18.2,18.56,18.08,18.25,18.2,0.05,0.2747,11993.43,22036.795
270,300608.SZ,20190115,17.8,18.34,17.65,18.2,17.8,0.4,2.2472,10887.12,19721.653
271,300608.SZ,20190114,17.98,18.13,17.54,17.8,18.1,-0.3,-1.6575,10068.8,17851.727
272,300608.SZ,20190111,18.23,18.39,17.99,18.1,18.01,0.09,0.4997,9757.48,17751.547
273,300608.SZ,20190110,17.98,18.4,17.79,18.01,18.15,-0.14,-0.7713,14058.38,25428.112
274,300608.SZ,20190109,18.3,18.73,17.93,18.15,18.24,-0.09,-0.4934,17582.76,32181.386
275,300608.SZ,20190108,18.79,18.96,18.08,18.24,18.92,-0.68,-3.5941,16904.18,31317.133
276,300608.SZ,20190107,18.5,19.11,18.45,18.92,18.9,0.02,0.1058,24919.22,46842.508
277,300608.SZ,20190104,17.9,19.4,17.46,18.9,18.0,0.9,5.0,32692.66,59599.865
278,300608.SZ,20190103,17.87,18.26,17.56,18.0,18.05,-0.05,-0.277,17518.2,31361.637
279,300608.SZ,20190102,17.3,18.27,17.12,18.05,17.37,0.68,3.9148,23243.72,41691.615
280,300608.SZ,20181228,17.24,17.53,16.8,17.37,17.36,0.01,0.0576,10578.42,18133.933
281,300608.SZ,20181227,17.56,17.97,17.33,17.36,17.36,0.0,0.0,13280.48,23446.866
282,300608.SZ,20181226,17.66,18.05,17.24,17.36,17.84,-0.48,-2.6906,14980.04,26365.128
283,300608.SZ,20181225,17.0,18.07,16.4,17.84,17.17,0.67,3.9022,21904.72,37931.951
284,300608.SZ,20181224,16.59,17.32,16.59,17.17,16.59,0.58,3.4961,10433.16,17796.666
285,300608.SZ,20181221,16.58,16.87,16.4,16.59,16.76,-0.17,-1.0143,4744.32,7902.955
286,300608.SZ,20181220,16.63,16.9,16.48,16.76,16.56,0.2,1.2077,5646.72,9448.322
287,300608.SZ,20181219,16.48,16.83,16.39,16.56,16.37,0.19,1.1607,7282.84,12110.627
288,300608.SZ,20181218,16.54,16.73,16.29,16.37,16.54,-0.17,-1.0278,5117.8,8426.874
289,300608.SZ,20181217,16.6,16.85,16.23,16.54,16.66,-0.12,-0.7203,5982.0,9894.469
290,300608.SZ,20181214,17.67,17.67,16.5,16.66,17.63,-0.97,-5.502,11585.84,19719.841
291,300608.SZ,20181213,17.46,17.73,17.17,17.63,17.43,0.2,1.1474,11804.42,20653.308
292,300608.SZ,20181212,18.05,18.32,17.25,17.43,18.36,-0.93,-5.0654,22262.73,39447.752
293,300608.SZ,20181211,17.46,18.59,17.36,18.36,17.53,0.83,4.7347,23538.22,42468.2
294,300608.SZ,20181210,17.21,17.88,17.13,17.53,17.29,0.24,1.3881,12003.06,21131.1
295,300608.SZ,20181207,17.26,17.7,17.17,17.29,17.12,0.17,0.993,8557.8,14884.066
296,300608.SZ,20181206,17.09,17.66,17.06,17.12,17.32,-0.2,-1.1547,12944.36,22497.52
297,300608.SZ,20181205,16.91,17.52,16.83,17.32,17.29,0.03,0.1735,12667.35,21816.018
298,300608.SZ,20181204,17.58,17.58,17.13,17.29,17.61,-0.32,-1.8171,12419.22,21484.017
299,300608.SZ,20181203,17.35,17.68,17.12,17.61,17.08,0.53,3.103,17672.71,30860.681
300,300608.SZ,20181130,16.43,17.28,16.25,17.08,16.39,0.69,4.2099,12964.2,21622.588
301,300608.SZ,20181129,18.11,18.11,16.05,16.39,17.47,-1.08,-6.182,20559.08,35289.778
302,300608.SZ,20181128,16.75,17.56,16.3,17.47,16.72,0.75,4.4856,19201.08,32862.508
303,300608.SZ,20181127,16.24,16.8,16.24,16.72,16.04,0.68,4.2394,10838.16,17964.571
304,300608.SZ,20181126,15.91,16.48,15.91,16.04,16.02,0.02,0.1248,5107.63,8245.119
305,300608.SZ,20181123,17.1,17.24,15.88,16.02,17.14,-1.12,-6.5344,10740.01,17678.679
306,300608.SZ,20181122,17.07,17.42,16.81,17.14,16.93,0.21,1.2404,9179.84,15817.146
307,300608.SZ,20181121,16.47,16.93,16.43,16.93,16.72,0.21,1.256,9477.37,15796.154
308,300608.SZ,20181120,17.25,17.76,16.7,16.72,17.08,-0.36,-2.1077,16055.4,27843.427
309,300608.SZ,20181119,17.33,17.39,16.81,17.08,17.33,-0.25,-1.4426,9880.09,16812.342
310,300608.SZ,20181116,17.37,17.41,17.04,17.33,17.4,-0.07,-0.4023,13658.12,23545.751
311,300608.SZ,20181115,16.7,17.45,16.61,17.4,16.75,0.65,3.8806,18301.13,31156.212
312,300608.SZ,20181114,16.89,17.2,16.66,16.75,16.56,0.19,1.1473,18006.41,30396.467
313,300608.SZ,20181113,16.34,16.65,16.21,16.56,16.52,0.04,0.2421,14804.82,24393.331
314,300608.SZ,20181112,15.84,16.55,15.83,16.52,15.89,0.63,3.9648,17717.83,28975.439
315,300608.SZ,20181109,15.81,16.27,15.81,15.89,15.88,0.01,0.063,10706.53,17200.009
316,300608.SZ,20181108,16.33,16.4,15.83,15.88,16.1,-0.22,-1.3665,14712.36,23636.479
317,300608.SZ,20181107,16.41,16.65,16.1,16.1,16.3,-0.2,-1.227,14715.09,24057.186
318,300608.SZ,20181106,16.73,16.8,16.1,16.3,17.02,-0.72,-4.2303,19591.67,32057.165
319,300608.SZ,20181105,17.0,17.33,16.71,17.02,17.5,-0.48,-2.7429,31314.79,53144.327
320,300608.SZ,20181102,16.9,18.59,16.75,17.5,16.9,0.6,3.5503,49258.81,88149.506
321,300608.SZ,20181101,16.9,16.9,16.56,16.9,15.36,1.54,10.026,18637.05,31490.491
322,300608.SZ,20181031,15.3,15.65,15.25,15.36,15.19,0.17,1.1192,4654.49,7198.529
323,300608.SZ,20181030,15.07,15.45,14.79,15.19,15.2,-0.01,-0.0658,4400.08,6668.154
324,300608.SZ,20181029,15.36,15.46,15.1,15.2,15.54,-0.34,-2.1879,3201.16,4894.887
325,300608.SZ,20181026,15.56,15.76,15.16,15.54,15.54,0.0,0.0,5694.44,8789.073
326,300608.SZ,20181025,14.95,15.65,14.74,15.54,15.35,0.19,1.2378,5959.05,9070.882
327,300608.SZ,20181024,15.42,15.8,15.35,15.35,15.6,-0.25,-1.6026,5111.13,7964.086
328,300608.SZ,20181023,15.58,15.82,15.31,15.6,15.58,0.02,0.1284,7409.17,11540.967
329,300608.SZ,20181022,14.92,15.9,14.92,15.58,15.04,0.54,3.5904,8794.02,13645.499
330,300608.SZ,20181019,14.01,15.15,13.94,15.04,14.21,0.83,5.841,10586.25,15576.359
331,300608.SZ,20181018,14.39,14.71,13.9,14.21,14.6,-0.39,-2.6712,8492.1,12177.583
332,300608.SZ,20181017,14.32,15.07,14.3,14.6,14.14,0.46,3.2532,8176.26,11971.276
333,300608.SZ,20181016,14.1,14.45,14.1,14.14,14.18,-0.04,-0.2821,4894.67,6980.505
334,300608.SZ,20181015,14.38,14.54,14.11,14.18,14.21,-0.03,-0.2111,6479.08,9299.048
335,300608.SZ,20181012,14.18,14.4,13.68,14.21,14.05,0.16,1.1388,7747.8,10920.994
336,300608.SZ,20181011,14.98,14.98,13.9,14.05,15.35,-1.3,-8.4691,7991.06,11492.081
337,300608.SZ,20181010,15.27,15.44,15.12,15.35,15.22,0.13,0.8541,3749.44,5744.739
338,300608.SZ,20181009,15.35,15.45,15.07,15.22,15.17,0.05,0.3296,5298.48,8081.714
339,300608.SZ,20181008,15.5,15.51,15.15,15.17,15.66,-0.49,-3.129,8002.76,12280.363
340,300608.SZ,20180928,16.16,16.3,15.55,15.66,17.0,-1.34,-7.8824,24138.43,38298.335
341,300608.SZ,20180927,17.5,17.8,17.0,17.0,17.57,-0.57,-3.2442,5879.8,10203.895
342,300608.SZ,20180926,17.59,17.8,17.36,17.57,17.59,-0.02,-0.1137,4670.03,8213.641
343,300608.SZ,20180925,17.62,17.81,17.56,17.59,17.82,-0.23,-1.2907,3625.85,6402.116
344,300608.SZ,20180921,17.7,17.87,17.46,17.82,17.58,0.24,1.3652,3978.63,7031.094
345,300608.SZ,20180920,17.72,17.81,17.53,17.58,17.72,-0.14,-0.7901,3849.02,6813.101
346,300608.SZ,20180919,17.49,17.86,17.33,17.72,17.51,0.21,1.1993,4337.08,7645.903
347,300608.SZ,20180918,17.26,17.67,17.02,17.51,17.26,0.25,1.4484,5701.6,9907.263
348,300608.SZ,20180917,17.53,17.67,17.06,17.26,17.73,-0.47,-2.6509,4605.09,7994.328
349,300608.SZ,20180914,18.11,18.18,17.6,17.73,18.11,-0.38,-2.0983,5181.24,9283.279
350,300608.SZ,20180913,17.96,18.2,17.57,18.11,17.9,0.21,1.1732,3958.11,7136.475
351,300608.SZ,20180912,18.15,18.23,17.77,17.9,17.9,0.0,0.0,3595.62,6483.601
352,300608.SZ,20180911,17.35,18.0,17.35,17.9,17.47,0.43,2.4614,4298.5,7643.267
353,300608.SZ,20180910,18.2,18.37,17.41,17.47,18.19,-0.72,-3.9582,5111.0,9111.234
354,300608.SZ,20180907,18.51,18.86,18.0,18.19,18.5,-0.31,-1.6757,4964.32,9196.76
355,300608.SZ,20180906,18.1,18.81,18.06,18.5,18.13,0.37,2.0408,6449.6,11942.853
356,300608.SZ,20180905,18.7,18.83,18.13,18.13,18.7,-0.57,-3.0481,6951.8,12857.052
357,300608.SZ,20180904,18.42,18.8,18.28,18.7,18.47,0.23,1.2453,7220.09,13468.401
358,300608.SZ,20180903,18.94,18.94,17.78,18.47,18.87,-0.4,-2.1198,10249.88,18631.806
359,300608.SZ,20180831,18.88,19.37,18.62,18.87,18.8,0.07,0.3723,5984.25,11369.038
360,300608.SZ,20180830,19.43,19.43,18.79,18.8,19.24,-0.44,-2.2869,4436.35,8430.638
361,300608.SZ,20180829,19.4,19.66,19.17,19.24,19.52,-0.28,-1.4344,5373.06,10375.139
362,300608.SZ,20180828,19.39,19.81,19.37,19.52,19.39,0.13,0.6704,6376.2,12508.689
363,300608.SZ,20180827,18.98,19.59,18.96,19.39,18.95,0.44,2.3219,10065.36,19513.6
364,300608.SZ,20180824,18.87,19.65,18.68,18.95,19.08,-0.13,-0.6813,7981.05,15399.068
365,300608.SZ,20180823,18.44,19.91,18.31,19.08,18.44,0.64,3.4707,11706.04,22348.431
366,300608.SZ,20180822,18.71,18.86,18.35,18.44,19.14,-0.7,-3.6573,11485.52,21358.362
367,300608.SZ,20180821,18.09,19.78,17.87,19.14,18.3,0.84,4.5902,14873.32,27922.398
368,300608.SZ,20180820,17.33,18.35,17.33,18.3,17.37,0.93,5.3541,9498.87,17097.049
369,300608.SZ,20180817,17.7,18.15,17.35,17.37,17.54,-0.17,-0.9692,5593.19,9986.086
370,300608.SZ,20180816,17.64,18.13,17.17,17.54,17.81,-0.27,-1.516,5347.0,9495.241
371,300608.SZ,20180815,18.18,18.48,17.81,17.81,18.28,-0.47,-2.5711,4104.08,7411.041
372,300608.SZ,20180814,18.36,18.63,18.17,18.28,18.37,-0.09,-0.4899,3476.76,6393.0
373,300608.SZ,20180813,17.91,18.48,17.68,18.37,18.03,0.34,1.8857,6652.99,12102.483
374,300608.SZ,20180810,17.92,18.15,17.65,18.03,18.05,-0.02,-0.1108,5322.35,9538.823
375,300608.SZ,20180809,16.96,18.38,16.88,18.05,17.0,1.05,6.1765,7493.28,13315.611
376,300608.SZ,20180808,17.7,17.75,16.99,17.0,17.71,-0.71,-4.009,4798.48,8353.69
377,300608.SZ,20180807,17.32,17.81,17.02,17.71,17.26,0.45,2.6072,5734.53,10064.913
378,300608.SZ,20180806,17.75,17.9,17.12,17.26,17.9,-0.64,-3.5754,3471.16,6089.522
379,300608.SZ,20180803,18.06,18.36,17.88,17.9,18.25,-0.35,-1.9178,3742.23,6758.679
380,300608.SZ,20180802,18.99,19.11,17.75,18.25,19.18,-0.93,-4.8488,5925.6,10876.803
381,300608.SZ,20180801,19.84,19.84,19.15,19.18,19.75,-0.57,-2.8861,5295.0,10282.884
382,300608.SZ,20180731,19.31,19.83,19.31,19.75,19.54,0.21,1.0747,4647.16,9121.934
383,300608.SZ,20180730,20.19,20.21,19.27,19.54,19.83,-0.29,-1.4624,5208.12,10203.698
384,300608.SZ,20180727,20.1,20.12,19.7,19.83,20.09,-0.26,-1.2942,3878.96,7704.601
385,300608.SZ,20180726,20.69,20.72,19.9,20.09,20.7,-0.61,-2.9469,6508.48,13221.904
386,300608.SZ,20180725,21.02,21.22,20.6,20.7,20.92,-0.22,-1.0516,4664.12,9763.37
387,300608.SZ,20180724,20.88,21.17,20.52,20.92,20.87,0.05,0.2396,4132.77,8649.601
388,300608.SZ,20180723,20.94,21.01,20.69,20.87,20.8,0.07,0.3365,3666.24,7652.581
389,300608.SZ,20180720,20.25,21.0,20.25,20.8,20.3,0.5,2.4631,5333.69,11064.088
390,300608.SZ,20180719,20.78,20.98,20.3,20.3,20.69,-0.39,-1.89,3553.2,7297.86
391,300608.SZ,20180718,20.8,21.32,20.69,20.69,20.88,-0.19,-0.91,6328.28,13294.432
392,300608.SZ,20180717,20.97,21.02,20.5,20.88,20.98,-0.1,-0.48,5145.6,10670.14
393,300608.SZ,20180716,20.36,21.03,20.22,20.98,20.36,0.62,3.05,8154.08,16936.834
394,300608.SZ,20180713,20.86,20.94,20.33,20.36,20.78,-0.42,-2.02,7572.52,15602.24
395,300608.SZ,20180712,20.15,20.96,20.15,20.78,19.95,0.83,4.16,8176.32,16972.221
396,300608.SZ,20180711,20.44,20.45,19.72,19.95,20.8,-0.85,-4.09,8364.0,16751.763
397,300608.SZ,20180710,20.38,20.9,20.22,20.8,20.37,0.43,2.11,5732.88,11797.471
398,300608.SZ,20180709,19.85,20.48,19.85,20.37,19.81,0.56,2.83,7543.31,15306.454
399,300608.SZ,20180706,19.6,20.45,19.2,19.81,19.59,0.22,1.12,8860.08,17541.911
400,300608.SZ,20180705,20.0,20.29,19.59,19.59,20.3,-0.71,-3.5,9016.76,17950.622
401,300608.SZ,20180704,20.76,21.85,19.69,20.3,20.53,-0.23,-1.12,14824.88,30745.775
402,300608.SZ,20180703,19.67,20.57,19.65,20.53,19.69,0.84,4.27,8436.36,16964.223
403,300608.SZ,20180702,20.07,20.39,19.5,19.69,20.25,-0.56,-2.77,6931.55,13831.352
404,300608.SZ,20180629,19.25,20.33,19.22,20.25,19.37,0.88,4.54,9539.16,19017.02
405,300608.SZ,20180628,19.11,19.74,19.11,19.37,19.28,0.09,0.47,9107.88,17788.951
406,300608.SZ,20180627,19.35,19.69,19.08,19.28,19.26,0.02,0.1,8392.48,16258.452
407,300608.SZ,20180626,18.68,19.49,18.46,19.26,18.87,0.39,2.07,9722.04,18568.93
408,300608.SZ,20180625,19.45,19.56,18.8,18.87,19.32,-0.45,-2.33,10253.12,19706.635
409,300608.SZ,20180622,19.23,20.09,19.18,19.32,19.44,-0.12,-0.62,9969.76,19457.989
410,300608.SZ,20180621,20.67,20.92,19.44,19.44,20.67,-1.23,-5.95,8521.68,17040.333
411,300608.SZ,20180620,20.45,20.93,20.13,20.67,20.23,0.44,2.18,5560.84,11472.77
412,300608.SZ,20180619,22.1,22.1,20.23,20.23,22.48,-2.25,-10.01,8060.24,16868.919
413,300608.SZ,20180615,23.76,23.76,21.35,22.48,23.58,-1.1,-4.67,7537.2,17105.733
414,300608.SZ,20180614,23.45,23.76,23.03,23.58,23.63,-0.05,-0.21,4463.08,10501.118
415,300608.SZ,20180613,29.0,29.08,28.1,28.64,29.0,-0.36,-1.24,6517.1,18632.642
416,300608.SZ,20180612,28.89,29.2,28.12,29.0,28.85,0.15,0.52,5276.4,15139.562
417,300608.SZ,20180611,29.03,29.34,28.4,28.85,29.1,-0.25,-0.86,5105.61,14728.756
418,300608.SZ,20180608,28.7,29.39,28.55,29.1,28.6,0.5,1.75,8084.6,23413.454
419,300608.SZ,20180607,29.17,29.4,28.21,28.6,29.0,-0.4,-1.38,5260.5,15182.46
420,300608.SZ,20180606,28.79,29.39,28.7,29.0,28.79,0.21,0.73,5000.47,14511.762
421,300608.SZ,20180605,27.89,28.98,27.89,28.79,27.83,0.96,3.45,5626.6,16023.842
422,300608.SZ,20180604,28.0,28.16,27.52,27.83,27.8,0.03,0.11,3364.3,9383.755
423,300608.SZ,20180601,28.2,28.51,27.2,27.8,28.29,-0.49,-1.73,5770.87,16161.061
424,300608.SZ,20180531,28.01,28.65,27.97,28.29,27.8,0.49,1.76,6654.17,18838.176
425,300608.SZ,20180530,29.6,29.87,27.52,27.8,30.36,-2.56,-8.43,12188.3,34916.938
426,300608.SZ,20180529,30.08,31.22,30.08,30.36,30.33,0.03,0.1,9979.5,30458.384
427,300608.SZ,20180528,30.9,31.44,30.18,30.33,30.66,-0.33,-1.08,9016.87,27782.837
428,300608.SZ,20180525,31.63,31.83,30.6,30.66,31.67,-1.01,-3.19,8128.8,25274.547
429,300608.SZ,20180524,31.59,32.0,31.45,31.67,31.54,0.13,0.41,7596.0,24046.147
430,300608.SZ,20180523,31.91,32.3,31.51,31.54,32.34,-0.8,-2.47,10871.6,34698.997
431,300608.SZ,20180522,31.38,32.38,31.22,32.34,31.35,0.99,3.16,14539.0,46387.403
432,300608.SZ,20180521,31.3,31.68,30.93,31.35,30.96,0.39,1.26,11022.1,34516.658
433,300608.SZ,20180518,30.52,31.07,30.22,30.96,30.46,0.5,1.64,11321.4,34857.382
434,300608.SZ,20180517,30.2,30.53,30.03,30.46,30.05,0.41,1.36,6902.9,20947.616
435,300608.SZ,20180516,30.21,30.63,30.01,30.05,30.55,-0.5,-1.64,4821.3,14615.519
436,300608.SZ,20180515,29.61,30.58,29.61,30.55,30.0,0.55,1.83,6935.0,20881.228
437,300608.SZ,20180514,29.41,30.68,29.41,30.0,29.52,0.48,1.63,9730.5,29418.333
438,300608.SZ,20180511,30.8,30.9,29.22,29.52,30.6,-1.08,-3.53,8611.96,25850.178
439,300608.SZ,20180510,30.57,30.98,30.26,30.6,30.66,-0.06,-0.2,8330.53,25543.131
440,300608.SZ,20180509,30.11,30.85,30.1,30.66,30.39,0.27,0.89,8118.06,24789.973
441,300608.SZ,20180508,30.05,30.5,30.0,30.39,30.5,-0.11,-0.36,7528.6,22771.339
442,300608.SZ,20180507,29.75,30.7,29.38,30.5,29.51,0.99,3.35,8632.16,26122.515
443,300608.SZ,20180504,29.84,30.13,29.3,29.51,30.14,-0.63,-2.09,7005.4,20831.081
444,300608.SZ,20180503,29.3,30.14,28.21,30.14,29.22,0.92,3.15,11798.01,34598.013
445,300608.SZ,20180502,30.99,31.0,29.0,29.22,30.77,-1.55,-5.04,12179.21,36166.86
446,300608.SZ,20180427,31.22,31.78,30.0,30.77,31.22,-0.45,-1.44,14002.5,43201.691
447,300608.SZ,20180426,32.44,32.49,31.0,31.22,32.62,-1.4,-4.29,15674.6,49817.089
448,300608.SZ,20180425,31.42,33.0,31.35,32.62,31.45,1.17,3.72,22251.4,72102.306
449,300608.SZ,20180424,30.2,31.6,29.93,31.45,30.29,1.16,3.83,16726.16,51827.474
450,300608.SZ,20180423,29.65,30.5,29.46,30.29,29.59,0.7,2.37,10932.5,32832.993
451,300608.SZ,20180420,30.54,31.25,29.31,29.59,30.98,-1.39,-4.49,16057.3,48529.943
452,300608.SZ,20180419,32.02,32.65,30.98,30.98,32.03,-1.05,-3.28,18464.4,58779.229
453,300608.SZ,20180418,32.54,32.83,30.0,32.03,32.57,-0.54,-1.66,25807.05,81869.17
454,300608.SZ,20180417,34.85,35.29,32.34,32.57,34.3,-1.73,-5.04,25646.22,86583.401
455,300608.SZ,20180416,33.05,34.69,32.42,34.3,33.41,0.89,2.66,30460.35,103165.497
456,300608.SZ,20180413,32.63,35.0,32.63,33.41,32.4,1.01,3.12,25171.75,84546.733
457,300608.SZ,20180412,31.54,33.64,31.54,32.4,31.76,0.64,2.02,25054.92,82241.836
458,300608.SZ,20180411,31.18,32.8,31.0,31.76,30.99,0.77,2.48,19748.27,62836.096
459,300608.SZ,20180410,31.93,31.93,30.25,30.99,32.18,-1.19,-3.7,20887.35,64842.512
460,300608.SZ,20180409,31.5,32.5,31.05,32.18,31.33,0.85,2.71,16059.71,51383.814
461,300608.SZ,20180404,32.0,32.0,31.12,31.33,32.11,-0.78,-2.43,18291.56,57654.285
462,300608.SZ,20180403,31.8,32.31,31.3,32.11,32.75,-0.64,-1.95,21171.51,67351.962
463,300608.SZ,20180402,32.11,33.99,31.73,32.75,31.89,0.86,2.7,32845.76,107575.732
464,300608.SZ,20180330,31.5,32.41,31.34,31.89,31.4,0.49,1.56,29606.22,94525.548
465,300608.SZ,20180329,32.58,32.9,30.6,31.4,33.28,-1.88,-5.65,47628.01,151065.458
466,300608.SZ,20180328,32.3,34.64,31.93,33.28,31.49,1.79,5.68,73295.81,248251.518
467,300608.SZ,20180327,30.78,32.5,30.01,31.49,29.9,1.59,5.32,37374.89,116453.68
468,300608.SZ,20180326,27.3,30.5,27.0,29.9,27.74,2.16,7.79,25547.56,74845.283
469,300608.SZ,20180323,29.0,29.48,27.22,27.74,30.24,-2.5,-8.27,17364.02,49426.08
470,300608.SZ,20180322,29.53,30.8,29.33,30.24,30.09,0.15,0.5,30080.1,90064.682
471,300608.SZ,20180321,28.5,30.97,28.4,30.09,28.15,1.94,6.89,28733.42,87890.124
472,300608.SZ,20180320,27.6,28.35,27.42,28.15,27.92,0.23,0.82,6147.25,17117.027
473,300608.SZ,20180319,27.55,28.29,27.12,27.92,27.49,0.43,1.56,5922.15,16567.239
474,300608.SZ,20180316,27.7,27.86,27.42,27.49,27.5,-0.01,-0.04,5192.1,14355.86
475,300608.SZ,20180315,28.4,28.42,26.73,27.5,28.41,-0.91,-3.2,11462.8,31412.395
476,300608.SZ,20180314,29.05,29.29,28.4,28.41,29.5,-1.09,-3.69,9191.47,26576.41
477,300608.SZ,20180313,29.3,31.0,28.01,29.5,29.5,0.0,0.0,18770.35,55668.373
478,300608.SZ,20180312,29.24,29.88,29.11,29.5,29.03,0.47,1.62,14456.6,42545.988
479,300608.SZ,20180309,28.03,29.3,27.8,29.03,28.05,0.98,3.49,14857.04,42657.573
480,300608.SZ,20180308,27.18,28.12,27.18,28.05,27.33,0.72,2.63,9642.05,26853.174
481,300608.SZ,20180307,27.15,27.5,26.94,27.33,27.49,-0.16,-0.58,6587.75,17925.153
482,300608.SZ,20180306,27.15,28.09,27.14,27.49,27.25,0.24,0.88,9687.75,26829.635
483,300608.SZ,20180305,26.6,27.28,26.5,27.25,26.76,0.49,1.83,6764.7,18324.17
484,300608.SZ,20180302,26.82,27.45,26.72,26.76,27.59,-0.83,-3.01,9526.6,25744.347
485,300608.SZ,20180301,26.18,27.95,26.1,27.59,26.5,1.09,4.11,10419.34,28416.664
486,300608.SZ,20180228,26.55,26.89,26.1,26.5,26.98,-0.48,-1.78,6878.0,18258.07
487,300608.SZ,20180227,26.12,27.4,25.8,26.98,26.37,0.61,2.31,10055.41,26973.632
488,300608.SZ,20180226,25.8,26.49,25.78,26.37,25.4,0.97,3.82,6935.7,18192.701
489,300608.SZ,20180223,25.02,25.5,24.98,25.4,25.02,0.38,1.52,4661.3,11777.543
490,300608.SZ,20180222,24.89,25.44,24.71,25.02,24.81,0.21,0.85,4049.7,10206.451
491,300608.SZ,20180214,24.7,24.9,24.63,24.81,24.7,0.11,0.45,2119.3,5255.303
492,300608.SZ,20180213,24.7,25.37,24.58,24.7,24.63,0.07,0.28,4448.9,11086.274
493,300608.SZ,20180212,24.3,25.1,24.03,24.63,24.1,0.53,2.2,4406.31,10901.212
494,300608.SZ,20180209,24.1,24.46,23.68,24.1,24.78,-0.68,-2.74,5815.3,13967.357
495,300608.SZ,20180208,24.39,25.1,24.18,24.78,24.31,0.47,1.93,5324.2,13220.388
496,300608.SZ,20180207,24.52,24.83,23.44,24.31,23.82,0.49,2.06,6175.3,15018.646
497,300608.SZ,20180206,26.2,26.2,23.81,23.82,26.42,-2.6,-9.84,7754.97,19431.438
498,300608.SZ,20180205,26.08,26.93,25.68,26.42,26.48,-0.06,-0.23,3364.4,8888.681
499,300608.SZ,20180202,27.0,27.5,26.0,26.48,27.23,-0.75,-2.75,5643.7,15047.817
500,300608.SZ,20180201,28.7,29.0,27.2,27.23,28.88,-1.65,-5.71,10548.85,29496.912
501,300608.SZ,20180131,30.2,30.46,28.71,28.88,30.89,-2.01,-6.51,14649.11,43183.744
502,300608.SZ,20180130,29.28,31.47,29.0,30.89,29.29,1.6,5.46,20986.12,63831.586
503,300608.SZ,20180129,29.11,29.57,28.68,29.29,29.23,0.06,0.21,7536.8,21991.747
504,300608.SZ,20180126,29.49,29.78,29.21,29.23,29.47,-0.24,-0.81,5653.65,16691.757
505,300608.SZ,20180125,30.05,30.27,29.46,29.47,30.08,-0.61,-2.03,8386.91,25114.675
506,300608.SZ,20180124,29.63,30.37,29.36,30.08,29.57,0.51,1.72,8295.41,24841.67
507,300608.SZ,20180123,29.77,29.98,29.38,29.57,29.71,-0.14,-0.47,4316.93,12810.656
508,300608.SZ,20180122,29.75,29.8,28.66,29.71,29.7,0.01,0.03,9540.61,27925.471
509,300608.SZ,20180119,29.92,30.7,29.63,29.7,29.97,-0.27,-0.9,11481.8,34565.921
510,300608.SZ,20180118,30.38,30.39,29.7,29.97,30.84,-0.87,-2.82,14405.3,43328.501
511,300608.SZ,20180117,31.1,32.2,30.6,30.84,30.15,0.69,2.29,24450.53,76495.375
512,300608.SZ,20180116,29.2,30.8,29.07,30.15,29.3,0.85,2.9,15146.2,45313.761
513,300608.SZ,20180115,29.99,30.05,28.99,29.3,30.25,-0.95,-3.14,10409.9,30534.983
514,300608.SZ,20180112,31.03,31.1,30.21,30.25,31.49,-1.24,-3.94,12128.1,37134.2
515,300608.SZ,20180111,30.5,31.57,29.81,31.49,30.43,1.06,3.48,19591.06,60170.842
516,300608.SZ,20180110,29.28,30.53,28.71,30.43,29.18,1.25,4.28,17883.25,53134.47
517,300608.SZ,20180109,29.45,29.59,28.98,29.18,29.5,-0.32,-1.08,7264.4,21187.464
518,300608.SZ,20180108,29.95,30.12,29.07,29.5,29.94,-0.44,-1.47,6870.3,20153.038
519,300608.SZ,20180105,29.81,30.35,29.75,29.94,29.98,-0.04,-0.13,5823.3,17467.997
520,300608.SZ,20180104,30.35,30.45,29.83,29.98,30.5,-0.52,-1.7,7835.9,23584.064
521,300608.SZ,20180103,30.24,30.85,29.85,30.5,30.13,0.37,1.23,11022.1,33350.919
522,300608.SZ,20180102,30.28,30.46,29.72,30.13,30.09,0.04,0.13,6158.2,18505.819
523,300608.SZ,20171229,29.83,30.2,29.61,30.09,29.59,0.5,1.69,6725.5,20193.989
524,300608.SZ,20171228,29.33,30.3,29.31,29.59,29.67,-0.08,-0.27,7263.1,21695.239
525,300608.SZ,20171227,30.15,30.78,29.61,29.67,30.29,-0.62,-2.05,9111.7,27454.812
526,300608.SZ,20171226,29.59,30.36,29.13,30.29,29.53,0.76,2.57,11100.5,33330.997
527,300608.SZ,20171225,30.3,30.59,29.05,29.53,30.61,-1.08,-3.53,12004.8,35415.069
528,300608.SZ,20171222,31.4,31.44,30.51,30.61,31.56,-0.95,-3.01,11615.38,35955.077
