,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,300652.SZ,20190124,20.47,20.96,20.37,20.78,20.47,0.31,1.5144,7007.0,14506.185
264,300652.SZ,20190123,20.4,20.59,20.18,20.47,20.53,-0.06,-0.2923,4043.82,8237.199
265,300652.SZ,20190122,20.02,20.71,20.02,20.53,20.19,0.34,1.684,8756.0,17934.998
266,300652.SZ,20190121,19.91,20.3,19.91,20.19,20.03,0.16,0.7988,3882.19,7833.07
267,300652.SZ,20190118,19.81,20.08,19.78,20.03,20.05,-0.02,-0.0998,3690.37,7366.895
268,300652.SZ,20190117,20.01,20.18,19.95,20.05,20.17,-0.12,-0.5949,3993.2,8007.623
269,300652.SZ,20190116,20.14,20.3,19.93,20.17,20.2,-0.03,-0.1485,3291.2,6633.672
270,300652.SZ,20190115,19.97,20.31,19.84,20.2,20.08,0.12,0.5976,5053.0,10116.968
271,300652.SZ,20190114,20.48,20.48,19.91,20.08,20.11,-0.03,-0.1492,4180.26,8383.469
272,300652.SZ,20190111,19.9,20.11,19.87,20.11,19.98,0.13,0.6507,2993.07,5990.915
273,300652.SZ,20190110,20.06,20.2,19.81,19.98,20.13,-0.15,-0.7452,4701.01,9421.476
274,300652.SZ,20190109,20.1,20.68,20.04,20.13,20.1,0.03,0.1493,7894.19,16127.864
275,300652.SZ,20190108,20.08,20.13,19.77,20.1,20.1,0.0,0.0,3624.2,7222.463
276,300652.SZ,20190107,19.87,20.16,19.87,20.1,19.66,0.44,2.238,6078.0,12195.632
277,300652.SZ,20190104,19.0,19.92,19.0,19.66,19.25,0.41,2.1299,6060.32,11874.095
278,300652.SZ,20190103,19.58,19.63,19.11,19.25,19.48,-0.23,-1.1807,3161.32,6123.678
279,300652.SZ,20190102,19.18,19.6,19.18,19.48,19.17,0.31,1.6171,5956.2,11555.713
280,300652.SZ,20181228,20.01,20.01,19.15,19.17,19.73,-0.56,-2.8383,10600.2,20635.409
281,300652.SZ,20181227,20.66,20.86,19.73,19.73,20.36,-0.63,-3.0943,6058.0,12284.048
282,300652.SZ,20181226,20.41,20.6,20.24,20.36,20.41,-0.05,-0.245,5053.0,10322.287
283,300652.SZ,20181225,20.8,20.83,19.52,20.41,21.0,-0.59,-2.8095,9915.2,19982.306
284,300652.SZ,20181224,20.53,21.09,20.53,21.0,20.72,0.28,1.3514,4608.51,9630.397
285,300652.SZ,20181221,20.63,20.88,20.47,20.72,20.75,-0.03,-0.1446,3153.0,6530.817
286,300652.SZ,20181220,20.23,20.78,20.23,20.75,20.4,0.35,1.7157,4607.02,9487.284
287,300652.SZ,20181219,20.58,20.66,20.25,20.4,20.69,-0.29,-1.4016,2535.0,5199.258
288,300652.SZ,20181218,20.6,20.9,20.5,20.69,20.63,0.06,0.2908,2919.0,6045.6
289,300652.SZ,20181217,20.49,20.77,20.17,20.63,20.51,0.12,0.5851,3184.0,6551.206
290,300652.SZ,20181214,20.8,21.06,20.42,20.51,20.97,-0.46,-2.1936,4450.0,9234.879
291,300652.SZ,20181213,20.65,21.25,20.65,20.97,20.89,0.08,0.383,5443.0,11411.577
292,300652.SZ,20181212,20.65,20.95,20.65,20.89,20.75,0.14,0.6747,4145.0,8644.301
293,300652.SZ,20181211,20.97,20.97,20.63,20.75,20.72,0.03,0.1448,3705.0,7693.162
294,300652.SZ,20181210,20.8,21.13,20.61,20.72,21.01,-0.29,-1.3803,4049.0,8431.321
295,300652.SZ,20181207,21.49,21.49,20.78,21.01,21.3,-0.29,-1.3615,7217.0,15191.976
296,300652.SZ,20181206,21.76,22.1,21.09,21.3,22.1,-0.8,-3.6199,6508.0,13991.672
297,300652.SZ,20181205,21.55,22.11,21.5,22.1,22.21,-0.11,-0.4953,6506.0,14229.514
298,300652.SZ,20181204,22.4,22.51,22.08,22.21,22.21,0.0,0.0,8714.3,19400.944
299,300652.SZ,20181203,22.26,22.75,22.0,22.21,21.78,0.43,1.9743,12312.52,27491.406
300,300652.SZ,20181130,20.97,22.22,20.9,21.78,20.99,0.79,3.7637,12666.2,27188.432
301,300652.SZ,20181129,22.9,22.95,20.83,20.99,22.61,-1.62,-7.165,13814.0,30268.895
302,300652.SZ,20181128,22.2,22.68,22.05,22.61,22.31,0.3,1.3447,12709.5,28410.19
303,300652.SZ,20181127,21.99,22.7,21.68,22.31,22.0,0.31,1.4091,11927.3,26619.355
304,300652.SZ,20181126,22.51,22.99,21.26,22.0,23.45,-1.45,-6.1834,23541.91,51670.639
305,300652.SZ,20181123,22.66,23.69,22.35,23.45,23.03,0.42,1.8237,22798.86,52776.731
306,300652.SZ,20181122,23.65,24.39,23.0,23.03,22.91,0.12,0.5238,22639.04,53536.082
307,300652.SZ,20181121,22.52,22.97,22.24,22.91,23.08,-0.17,-0.7366,13706.05,31042.919
308,300652.SZ,20181120,23.2,23.74,22.9,23.08,23.2,-0.12,-0.5172,18023.0,42059.121
309,300652.SZ,20181119,22.9,23.78,22.89,23.2,23.48,-0.28,-1.1925,26082.74,60788.879
310,300652.SZ,20181116,23.2,24.18,22.83,23.48,22.78,0.7,3.0729,47120.87,110730.777
311,300652.SZ,20181115,21.66,22.78,21.6,22.78,20.71,2.07,9.9952,33095.39,73740.997
312,300652.SZ,20181114,20.38,20.86,20.3,20.71,20.5,0.21,1.0244,7441.51,15284.659
313,300652.SZ,20181113,20.2,20.65,20.16,20.5,20.51,-0.01,-0.0488,11607.73,23689.474
314,300652.SZ,20181112,19.78,20.7,19.78,20.51,19.84,0.67,3.377,13079.76,26532.897
315,300652.SZ,20181109,19.6,19.9,19.34,19.84,19.61,0.23,1.1729,9533.0,18773.225
316,300652.SZ,20181108,19.96,19.96,19.53,19.61,19.82,-0.21,-1.0595,4441.0,8751.52
317,300652.SZ,20181107,19.81,19.96,19.61,19.82,19.7,0.12,0.6091,6957.0,13753.734
318,300652.SZ,20181106,20.38,20.38,19.51,19.7,20.15,-0.45,-2.2333,7610.0,15059.983
319,300652.SZ,20181105,20.3,20.86,19.76,20.15,20.26,-0.11,-0.5429,11209.0,22653.955
320,300652.SZ,20181102,19.88,20.3,19.75,20.26,19.89,0.37,1.8602,9306.0,18612.695
321,300652.SZ,20181101,20.5,20.5,19.65,19.89,20.24,-0.35,-1.7292,10550.17,21092.073
322,300652.SZ,20181031,19.4,20.31,19.3,20.24,19.6,0.64,3.2653,13232.51,26343.564
323,300652.SZ,20181030,18.84,19.6,18.64,19.6,18.85,0.75,3.9788,7049.0,13441.073
324,300652.SZ,20181029,18.78,18.9,18.64,18.85,18.96,-0.11,-0.5802,2899.0,5444.026
325,300652.SZ,20181026,18.66,18.96,18.42,18.96,18.62,0.34,1.826,4412.0,8263.823
326,300652.SZ,20181025,18.08,18.62,17.86,18.62,18.61,0.01,0.0537,3938.0,7200.872
327,300652.SZ,20181024,18.32,18.68,18.32,18.61,18.6,0.01,0.0538,3335.0,6187.214
328,300652.SZ,20181023,18.99,18.99,18.38,18.6,18.85,-0.25,-1.3263,5636.02,10501.094
329,300652.SZ,20181022,18.26,19.29,18.16,18.85,18.18,0.67,3.6854,8919.02,16695.478
330,300652.SZ,20181019,17.3,18.18,17.01,18.18,17.73,0.45,2.5381,6575.02,11713.549
331,300652.SZ,20181018,17.57,18.36,17.18,17.73,17.58,0.15,0.8532,9567.02,17016.06
332,300652.SZ,20181017,17.27,17.65,16.8,17.58,17.13,0.45,2.627,5722.51,9912.883
333,300652.SZ,20181016,17.49,17.52,16.91,17.13,17.43,-0.3,-1.7212,2154.0,3716.446
334,300652.SZ,20181015,17.55,17.58,17.28,17.43,17.24,0.19,1.1021,3819.51,6660.425
335,300652.SZ,20181012,17.0,17.37,16.66,17.24,17.22,0.02,0.1161,4020.0,6848.016
336,300652.SZ,20181011,17.99,17.99,16.73,17.22,18.52,-1.3,-7.0194,5351.0,9298.317
337,300652.SZ,20181010,18.37,18.57,18.18,18.52,18.3,0.22,1.2022,3331.0,6136.232
338,300652.SZ,20181009,18.49,18.49,18.01,18.3,18.1,0.2,1.105,2101.0,3822.093
339,300652.SZ,20181008,18.68,18.68,18.05,18.1,18.89,-0.79,-4.1821,2101.02,3850.003
340,300652.SZ,20180928,18.79,18.92,18.69,18.89,18.69,0.2,1.0701,3083.0,5800.992
341,300652.SZ,20180927,19.04,19.04,18.5,18.69,19.05,-0.36,-1.8898,3005.0,5617.905
342,300652.SZ,20180926,18.85,19.07,18.7,19.05,18.87,0.18,0.9539,4531.0,8551.871
343,300652.SZ,20180925,18.7,18.91,18.54,18.87,18.79,0.08,0.4258,3175.51,5958.974
344,300652.SZ,20180921,18.48,18.79,18.33,18.79,18.47,0.32,1.7325,4586.0,8517.174
345,300652.SZ,20180920,18.19,18.58,18.17,18.47,18.56,-0.09,-0.4849,2966.08,5454.983
346,300652.SZ,20180919,18.45,18.58,18.21,18.56,18.33,0.23,1.2548,4231.73,7802.663
347,300652.SZ,20180918,17.82,18.37,17.4,18.33,18.01,0.32,1.7768,3192.0,5770.571
348,300652.SZ,20180917,18.1,18.24,17.92,18.01,18.26,-0.25,-1.3691,2271.73,4098.588
349,300652.SZ,20180914,18.48,18.54,18.23,18.26,18.38,-0.12,-0.6529,2365.0,4351.907
350,300652.SZ,20180913,18.39,18.49,18.25,18.38,18.3,0.08,0.4372,2431.0,4466.021
351,300652.SZ,20180912,18.12,18.34,18.12,18.3,18.13,0.17,0.9377,3428.0,6249.971
352,300652.SZ,20180911,18.04,18.34,17.95,18.13,17.98,0.15,0.8343,2766.0,5012.215
353,300652.SZ,20180910,18.58,18.68,17.92,17.98,18.74,-0.76,-4.0555,5622.0,10255.325
354,300652.SZ,20180907,18.62,18.96,18.5,18.74,18.69,0.05,0.2675,3139.38,5886.222
355,300652.SZ,20180906,18.76,19.01,18.51,18.69,18.86,-0.17,-0.9014,3254.92,6119.79
356,300652.SZ,20180905,19.31,19.32,18.84,18.86,19.25,-0.39,-2.026,3907.0,7468.46
357,300652.SZ,20180904,19.01,19.45,19.01,19.25,19.18,0.07,0.365,4416.78,8514.962
358,300652.SZ,20180903,19.58,19.58,18.88,19.18,19.46,-0.28,-1.4388,5002.0,9537.971
359,300652.SZ,20180831,19.65,19.97,19.11,19.46,19.51,-0.05,-0.2563,4203.0,8163.193
360,300652.SZ,20180830,20.08,20.3,19.43,19.51,20.49,-0.98,-4.7828,7155.0,14183.432
361,300652.SZ,20180829,20.48,20.7,20.33,20.49,20.4,0.09,0.4412,6105.0,12513.459
362,300652.SZ,20180828,20.38,20.58,20.2,20.4,20.3,0.1,0.4926,4245.0,8629.13
363,300652.SZ,20180827,19.96,20.4,19.95,20.3,19.96,0.34,1.7034,6503.0,13115.464
364,300652.SZ,20180824,19.75,20.5,19.75,19.96,19.94,0.02,0.1003,4633.0,9273.448
365,300652.SZ,20180823,19.57,21.15,19.45,19.94,19.6,0.34,1.7347,4712.41,9408.584
366,300652.SZ,20180822,19.43,21.28,19.31,19.6,19.44,0.16,0.823,5631.0,11066.574
367,300652.SZ,20180821,19.44,19.47,19.01,19.44,19.28,0.16,0.8299,3925.41,7591.939
368,300652.SZ,20180820,19.04,19.33,18.9,19.28,19.09,0.19,0.9953,3233.52,6170.493
369,300652.SZ,20180817,19.55,19.55,18.91,19.09,19.25,-0.16,-0.8312,2147.0,4128.019
370,300652.SZ,20180816,19.14,19.44,18.93,19.25,19.33,-0.08,-0.4139,3175.65,6096.365
371,300652.SZ,20180815,19.77,19.8,19.26,19.33,19.77,-0.44,-2.2256,2749.0,5357.178
372,300652.SZ,20180814,19.72,19.93,19.65,19.77,19.81,-0.04,-0.2019,2714.94,5361.198
373,300652.SZ,20180813,19.5,19.85,19.22,19.81,19.66,0.15,0.763,2876.61,5623.847
374,300652.SZ,20180810,19.56,19.78,19.42,19.66,19.56,0.1,0.5112,2610.08,5120.878
375,300652.SZ,20180809,18.95,19.72,18.94,19.56,19.1,0.46,2.4084,3219.33,6297.943
376,300652.SZ,20180808,19.7,19.7,18.99,19.1,19.65,-0.55,-2.799,2365.0,4577.919
377,300652.SZ,20180807,19.4,19.7,18.98,19.65,19.13,0.52,2.7182,2805.0,5451.009
378,300652.SZ,20180806,19.5,19.66,18.9,19.13,19.5,-0.37,-1.8974,3113.0,6001.008
379,300652.SZ,20180803,19.98,20.05,19.45,19.5,19.84,-0.34,-1.7137,2802.51,5540.298
380,300652.SZ,20180802,20.67,20.78,19.38,19.84,20.81,-0.97,-4.6612,5353.0,10665.156
381,300652.SZ,20180801,21.06,21.35,20.8,20.81,21.09,-0.28,-1.3276,2894.0,6095.34
382,300652.SZ,20180731,20.85,21.35,20.85,21.09,20.97,0.12,0.5722,2781.0,5870.899
383,300652.SZ,20180730,21.39,21.52,20.91,20.97,21.4,-0.43,-2.0093,3493.06,7386.687
384,300652.SZ,20180727,21.47,21.65,21.27,21.4,21.54,-0.14,-0.65,2960.0,6343.304
385,300652.SZ,20180726,21.78,21.98,21.47,21.54,21.9,-0.36,-1.6438,5828.06,12635.073
386,300652.SZ,20180725,21.93,22.07,21.77,21.9,21.94,-0.04,-0.1823,5624.35,12314.966
387,300652.SZ,20180724,21.8,22.13,21.66,21.94,21.81,0.13,0.5961,10559.02,23152.116
388,300652.SZ,20180723,21.36,21.97,21.15,21.81,21.3,0.51,2.3944,8840.0,19172.658
389,300652.SZ,20180720,21.18,21.42,20.98,21.3,21.0,0.3,1.4286,4439.82,9431.299
390,300652.SZ,20180719,21.02,21.4,20.87,21.0,21.28,-0.28,-1.32,4688.0,9868.64
391,300652.SZ,20180718,21.6,21.6,21.28,21.28,21.43,-0.15,-0.7,5242.0,11248.346
392,300652.SZ,20180717,21.33,21.53,21.12,21.43,21.4,0.03,0.14,6205.33,13249.452
393,300652.SZ,20180716,21.39,21.64,21.28,21.4,21.33,0.07,0.33,5141.88,11000.591
394,300652.SZ,20180713,21.06,21.46,21.06,21.33,20.97,0.36,1.72,8378.37,17848.169
395,300652.SZ,20180712,20.13,21.18,20.13,20.97,20.23,0.74,3.66,9713.45,20328.585
396,300652.SZ,20180711,20.7,20.7,19.82,20.23,21.05,-0.82,-3.9,5953.1,12109.111
397,300652.SZ,20180710,20.85,21.1,20.78,21.05,21.0,0.05,0.24,6872.75,14380.425
398,300652.SZ,20180709,20.27,21.1,20.27,21.0,20.32,0.68,3.35,5035.02,10400.715
399,300652.SZ,20180706,20.16,20.6,19.8,20.32,20.16,0.16,0.79,5636.06,11439.627
400,300652.SZ,20180705,20.65,20.82,20.1,20.16,20.65,-0.49,-2.37,4683.0,9582.087
401,300652.SZ,20180704,21.21,21.5,20.55,20.65,21.22,-0.57,-2.69,6353.93,13265.54
402,300652.SZ,20180703,20.48,21.44,20.47,21.22,20.46,0.76,3.71,7964.0,16672.506
403,300652.SZ,20180702,21.05,21.2,20.2,20.46,20.88,-0.42,-2.01,6810.0,14208.907
404,300652.SZ,20180629,20.64,21.11,20.38,20.88,20.4,0.48,2.35,6648.3,13831.481
405,300652.SZ,20180628,20.52,20.84,20.4,20.4,20.52,-0.12,-0.58,6636.3,13713.545
406,300652.SZ,20180627,20.49,20.89,20.26,20.52,20.52,0.0,0.0,5699.51,11730.764
407,300652.SZ,20180626,19.88,20.52,19.22,20.52,20.07,0.45,2.24,7954.32,16128.504
408,300652.SZ,20180625,20.62,20.8,20.0,20.07,20.18,-0.11,-0.55,5415.81,11058.964
409,300652.SZ,20180622,19.62,20.48,19.23,20.18,19.59,0.59,3.01,5400.0,10823.198
410,300652.SZ,20180621,21.1,21.34,19.18,19.59,21.21,-1.62,-7.64,8588.3,17655.591
411,300652.SZ,20180620,20.85,21.42,20.8,21.21,20.84,0.37,1.78,7685.0,16207.721
412,300652.SZ,20180619,22.7,22.7,20.78,20.84,23.09,-2.25,-9.74,9981.0,21530.603
413,300652.SZ,20180615,24.26,24.45,22.9,23.09,24.26,-1.17,-4.82,11054.51,25869.271
414,300652.SZ,20180614,24.42,24.79,24.03,24.26,24.7,-0.44,-1.78,8412.24,20483.311
415,300652.SZ,20180613,24.3,24.94,24.3,24.7,24.54,0.16,0.65,11729.24,28926.548
416,300652.SZ,20180612,25.0,25.0,23.61,24.54,24.81,-0.27,-1.09,7467.0,18240.794
417,300652.SZ,20180611,24.47,25.2,24.26,24.81,24.47,0.34,1.39,8958.64,22215.149
418,300652.SZ,20180608,24.61,24.98,24.01,24.47,24.9,-0.43,-1.73,7631.0,18589.658
419,300652.SZ,20180607,25.36,25.45,24.6,24.9,25.26,-0.36,-1.43,8417.0,20975.555
420,300652.SZ,20180606,24.77,25.5,24.68,25.26,24.84,0.42,1.69,9567.0,24077.418
421,300652.SZ,20180605,24.47,24.96,24.17,24.94,24.2,0.74,3.06,7689.02,19017.752
422,300652.SZ,20180604,24.23,24.45,24.02,24.2,24.0,0.2,0.83,6145.0,14925.811
423,300652.SZ,20180601,24.13,24.7,23.59,24.0,24.39,-0.39,-1.6,9392.0,22724.875
424,300652.SZ,20180531,24.05,24.5,23.93,24.39,23.82,0.57,2.39,10091.0,24501.311
425,300652.SZ,20180530,25.47,25.47,23.38,23.82,25.9,-2.08,-8.03,16025.94,39137.782
426,300652.SZ,20180529,25.7,26.46,25.42,25.9,25.83,0.07,0.27,16976.84,44123.292
427,300652.SZ,20180528,26.55,26.58,25.01,25.83,26.73,-0.9,-3.37,18972.24,49013.115
428,300652.SZ,20180525,25.85,27.7,25.8,26.73,25.88,0.85,3.28,32119.38,85937.802
429,300652.SZ,20180524,25.45,25.97,25.4,25.88,25.6,0.28,1.09,13434.51,34546.641
430,300652.SZ,20180523,25.9,26.46,25.4,25.6,25.8,-0.2,-0.78,20622.19,53776.282
431,300652.SZ,20180522,25.46,25.89,25.25,25.8,25.51,0.29,1.14,12495.6,31976.495
432,300652.SZ,20180521,24.96,25.52,24.92,25.51,24.89,0.62,2.49,12315.29,31198.813
433,300652.SZ,20180518,25.13,25.13,24.55,24.89,25.02,-0.13,-0.52,10727.51,26720.985
434,300652.SZ,20180517,24.9,25.2,24.7,25.02,25.13,-0.11,-0.44,13210.02,32908.3
435,300652.SZ,20180516,24.92,25.6,24.76,25.13,25.34,-0.21,-0.83,18402.53,46318.372
436,300652.SZ,20180515,24.48,26.62,24.3,25.34,24.2,1.14,4.71,24629.87,62816.668
437,300652.SZ,20180514,24.4,24.69,24.03,24.2,24.33,-0.13,-0.53,5730.17,13981.599
438,300652.SZ,20180511,25.11,25.85,24.3,24.33,25.25,-0.92,-3.64,11315.0,28183.26
439,300652.SZ,20180510,25.26,25.32,24.84,25.25,25.24,0.01,0.04,9685.85,24328.749
440,300652.SZ,20180509,24.54,25.29,23.82,25.24,24.59,0.65,2.64,10623.47,26303.522
441,300652.SZ,20180508,24.34,24.65,24.32,24.59,24.24,0.35,1.44,7711.85,18870.004
442,300652.SZ,20180507,23.75,24.28,23.75,24.24,23.66,0.58,2.45,6488.0,15646.865
443,300652.SZ,20180504,23.51,23.85,23.5,23.66,23.71,-0.05,-0.21,6602.0,15640.727
444,300652.SZ,20180503,23.22,23.76,22.6,23.71,23.22,0.49,2.11,7350.62,17129.238
445,300652.SZ,20180502,24.1,24.33,22.86,23.22,24.19,-0.97,-4.01,11896.62,27938.107
446,300652.SZ,20180427,24.4,24.49,24.0,24.19,24.27,-0.08,-0.33,6745.62,16351.018
447,300652.SZ,20180426,25.13,25.3,24.12,24.27,25.33,-1.06,-4.18,10165.27,25103.636
448,300652.SZ,20180425,24.9,25.45,24.68,25.33,26.19,-0.86,-3.28,20977.09,52802.396
449,300652.SZ,20180424,24.33,26.45,24.21,26.19,24.34,1.85,7.6,15946.0,40943.078
450,300652.SZ,20180423,23.9,24.65,23.88,24.34,23.87,0.47,1.97,6661.51,16149.683
451,300652.SZ,20180420,25.16,25.16,23.78,23.87,25.23,-1.36,-5.39,9497.0,23152.141
452,300652.SZ,20180419,25.41,25.56,25.02,25.23,25.43,-0.2,-0.79,7707.83,19586.925
453,300652.SZ,20180418,25.3,25.57,24.28,25.43,25.17,0.26,1.03,11323.85,28259.514
454,300652.SZ,20180417,26.47,26.78,25.17,25.17,26.19,-1.02,-3.89,10825.63,28047.255
455,300652.SZ,20180416,26.56,26.98,25.82,26.19,26.71,-0.52,-1.95,13283.5,35114.839
456,300652.SZ,20180413,27.0,27.87,26.61,26.71,26.72,-0.01,-0.04,16405.23,44661.84
457,300652.SZ,20180412,26.6,27.25,26.43,26.72,26.63,0.09,0.34,20746.47,55714.494
458,300652.SZ,20180411,25.99,27.14,25.86,26.63,25.84,0.79,3.06,20370.33,54099.325
459,300652.SZ,20180410,26.5,26.64,25.3,25.84,26.96,-1.12,-4.15,20252.0,52555.63
460,300652.SZ,20180409,26.03,27.01,25.73,26.96,26.26,0.7,2.67,15392.84,40804.312
461,300652.SZ,20180404,26.47,26.85,26.22,26.26,26.38,-0.12,-0.45,14430.33,38206.829
462,300652.SZ,20180403,25.6,26.55,25.26,26.38,25.68,0.7,2.73,16893.17,44019.271
463,300652.SZ,20180402,26.02,26.2,25.61,25.68,26.06,-0.38,-1.46,11206.51,29043.427
464,300652.SZ,20180330,25.65,26.28,25.65,26.06,25.75,0.31,1.2,14516.53,37675.736
465,300652.SZ,20180329,25.2,25.87,25.01,25.75,25.25,0.5,1.98,14669.31,37295.587
466,300652.SZ,20180328,24.31,25.45,24.11,25.25,24.59,0.66,2.68,10418.51,26002.286
467,300652.SZ,20180327,24.0,24.84,23.96,24.59,23.89,0.7,2.93,8737.02,21432.073
468,300652.SZ,20180326,23.0,23.95,22.8,23.89,23.47,0.42,1.79,7929.02,18582.901
469,300652.SZ,20180323,24.6,24.8,23.1,23.47,25.4,-1.93,-7.6,11527.51,27763.497
470,300652.SZ,20180322,24.85,25.52,24.85,25.4,24.96,0.44,1.76,7327.0,18564.363
471,300652.SZ,20180321,25.25,25.61,24.95,24.96,25.24,-0.28,-1.11,8193.27,20773.231
472,300652.SZ,20180320,24.6,25.38,24.46,25.24,24.87,0.37,1.49,7999.82,19913.789
473,300652.SZ,20180319,24.27,24.89,24.14,24.87,24.26,0.61,2.51,7354.0,18154.757
474,300652.SZ,20180316,24.09,24.7,24.09,24.26,24.28,-0.02,-0.08,5964.22,14551.512
475,300652.SZ,20180315,25.0,25.3,23.91,24.28,25.26,-0.98,-3.88,13487.71,32880.417
476,300652.SZ,20180314,25.58,25.72,25.1,25.26,25.5,-0.24,-0.94,6606.51,16831.057
477,300652.SZ,20180313,25.74,25.98,25.45,25.5,25.99,-0.49,-1.89,8172.06,20990.188
478,300652.SZ,20180312,25.79,26.36,25.73,25.99,25.66,0.33,1.29,11001.53,28616.962
479,300652.SZ,20180309,25.14,25.76,25.14,25.66,25.25,0.41,1.62,10447.71,26632.363
480,300652.SZ,20180308,24.56,25.29,24.52,25.25,24.52,0.73,2.98,9891.91,24735.01
481,300652.SZ,20180307,24.63,24.77,24.46,24.52,24.78,-0.26,-1.05,6088.6,14993.68
482,300652.SZ,20180306,24.5,24.97,24.39,24.78,24.72,0.06,0.24,11361.9,28070.666
483,300652.SZ,20180305,24.38,24.8,24.25,24.72,24.0,0.72,3.0,11752.37,28869.39
484,300652.SZ,20180302,23.93,24.14,23.89,24.0,24.17,-0.17,-0.7,5932.17,14231.087
485,300652.SZ,20180301,23.71,24.17,23.66,24.17,23.8,0.37,1.55,6807.02,16341.39
486,300652.SZ,20180228,23.94,24.06,23.54,23.8,24.04,-0.24,-1.0,4737.51,11294.019
487,300652.SZ,20180227,23.95,24.15,23.87,24.04,24.02,0.02,0.08,5222.17,12552.014
488,300652.SZ,20180226,23.45,24.12,23.45,24.02,23.35,0.67,2.87,7100.05,16987.568
489,300652.SZ,20180223,23.05,23.35,22.94,23.35,23.17,0.18,0.78,3534.51,8187.511
490,300652.SZ,20180222,23.0,23.35,23.0,23.17,22.89,0.28,1.22,3676.0,8520.064
491,300652.SZ,20180214,22.93,23.27,22.75,22.89,23.01,-0.12,-0.52,2609.04,5977.108
492,300652.SZ,20180213,23.11,23.27,22.91,23.01,23.15,-0.14,-0.6,4508.32,10421.208
493,300652.SZ,20180212,22.58,23.39,22.55,23.15,22.32,0.83,3.72,4482.79,10340.188
494,300652.SZ,20180209,22.18,22.6,21.85,22.32,23.0,-0.68,-2.96,5614.78,12498.828
495,300652.SZ,20180208,22.8,23.18,22.64,23.0,22.76,0.24,1.05,4310.68,9926.924
496,300652.SZ,20180207,22.75,23.02,22.1,22.76,22.28,0.48,2.15,7016.42,15943.485
497,300652.SZ,20180206,24.0,24.0,22.22,22.28,24.29,-2.01,-8.28,7302.51,16924.222
498,300652.SZ,20180205,24.09,24.53,24.07,24.29,24.37,-0.08,-0.33,3469.51,8437.587
499,300652.SZ,20180202,24.89,24.89,24.01,24.37,24.88,-0.51,-2.05,5379.53,13146.735
500,300652.SZ,20180201,25.77,25.96,24.6,24.88,25.8,-0.92,-3.57,7916.14,19978.371
501,300652.SZ,20180131,27.0,27.0,25.7,25.8,27.16,-1.36,-5.01,12099.0,31732.669
502,300652.SZ,20180130,26.98,27.23,26.97,27.16,27.1,0.06,0.22,3868.12,10471.22
503,300652.SZ,20180129,27.72,27.93,26.78,27.1,27.59,-0.49,-1.78,6164.36,16800.761
504,300652.SZ,20180126,27.88,28.07,27.53,27.59,28.0,-0.41,-1.46,6813.43,18900.357
505,300652.SZ,20180125,28.2,28.52,27.97,28.0,28.39,-0.39,-1.37,10894.53,30777.548
506,300652.SZ,20180124,27.87,28.7,27.72,28.39,27.87,0.52,1.87,16508.18,46640.425
507,300652.SZ,20180123,27.7,27.97,27.55,27.87,27.69,0.18,0.65,5699.17,15824.179
508,300652.SZ,20180122,27.6,27.86,27.0,27.69,27.65,0.04,0.14,6583.19,18067.45
509,300652.SZ,20180119,27.71,28.12,27.61,27.65,27.8,-0.15,-0.54,8623.02,24065.051
510,300652.SZ,20180118,27.58,27.86,27.4,27.8,27.65,0.15,0.54,6360.84,17607.761
511,300652.SZ,20180117,27.01,27.73,26.66,27.65,27.03,0.62,2.29,8814.23,24126.546
512,300652.SZ,20180116,26.66,27.29,26.66,27.03,26.65,0.38,1.43,5179.02,14012.859
513,300652.SZ,20180115,27.5,27.61,26.51,26.65,27.72,-1.07,-3.86,7441.86,20095.214
514,300652.SZ,20180112,27.89,27.89,27.5,27.72,27.88,-0.16,-0.57,5526.93,15292.455
515,300652.SZ,20180111,27.49,27.95,27.3,27.88,27.5,0.38,1.38,6731.02,18674.904
516,300652.SZ,20180110,28.28,28.28,27.21,27.5,28.09,-0.59,-2.1,6868.81,18978.537
517,300652.SZ,20180109,27.73,28.2,27.61,28.09,27.8,0.29,1.04,7454.81,20804.229
518,300652.SZ,20180108,27.82,28.17,27.38,27.8,27.89,-0.09,-0.32,7992.1,22071.055
519,300652.SZ,20180105,27.8,28.73,27.8,27.89,27.9,-0.01,-0.04,7582.8,21239.779
520,300652.SZ,20180104,27.77,29.2,27.7,27.9,27.8,0.1,0.36,10954.02,30823.4
521,300652.SZ,20180103,27.78,27.8,27.35,27.8,27.79,0.01,0.04,7528.0,20754.711
522,300652.SZ,20180102,27.66,27.88,27.53,27.79,27.65,0.14,0.51,5392.06,14935.207
523,300652.SZ,20171229,27.48,27.8,27.48,27.65,27.53,0.12,0.44,5503.04,15180.148
524,300652.SZ,20171228,27.3,27.9,27.25,27.53,27.3,0.23,0.84,8766.04,24183.145
525,300652.SZ,20171227,27.1,27.5,27.1,27.3,27.33,-0.03,-0.11,7729.0,21147.464
526,300652.SZ,20171226,26.25,27.44,26.25,27.33,26.55,0.78,2.94,10846.15,29374.12
527,300652.SZ,20171225,26.7,26.87,26.1,26.55,26.61,-0.06,-0.23,7520.82,19828.29
528,300652.SZ,20171222,26.7,26.87,26.5,26.61,26.63,-0.02,-0.08,4046.0,10804.921
